,Node,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4
Node,Face,PX,PY,PZ,MX,MY,MZ,PX,PY,PZ,MX,MY,MZ,PX,PY,PZ,MX,MY,MZ,Space
1,PX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,PY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,PZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,MY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,MZ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,PX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,PY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,PZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,MX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,MY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,MZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,PX,0.333333333,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,1
3,PY,,0.333333333,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,1
3,PZ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,MX,0,0,0,0.333333333,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,1
3,MY,0,0,0,0,0.333333333,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,1
3,MZ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
